12639;251;174;126;land;false;plains;2
12640;71;194;242;land;false;forest;3
12641;252;248;106;land;false;plains;2
12642;33;232;63;land;false;industrial;3
12643;112;195;221;land;false;forest;2
12644;53;237;217;land;false;plains;3
12645;145;239;173;land;false;plains;3
12646;196;142;166;land;false;village;4
12647;82;186;168;land;false;urban;3
12648;194;71;250;land;false;forest;1
12649;167;101;175;land;false;plains;3
12650;217;135;249;land;false;plains;2
12651;252;183;197;land;false;plains;2
12652;197;93;175;land;false;forest;5
12653;205;126;172;land;false;village;2
12654;50;109;186;land;false;forest;5
12655;65;191;225;land;true;industrial;2
12656;10;174;207;land;false;village;2
12657;206;90;83;land;false;plains;2
12658;226;172;177;land;false;forest;3
12659;252;136;205;land;false;forest;1
12660;80;180;93;land;false;forest;3
12661;244;195;189;land;false;plains;2
12662;247;240;28;land;false;forest;5
12663;248;218;212;land;false;marsh;2
12664;142;127;233;land;false;forest;5
12665;213;236;218;land;false;plains;3
12666;253;186;158;land;false;mountain;3
12667;163;194;234;land;false;forest;3
12668;226;149;10;land;false;plains;2
12669;242;210;130;land;false;plains;1
12670;142;195;232;land;false;forest;2
12671;207;166;145;land;false;forest;2
12672;228;5;149;land;false;forest;5
12673;249;189;166;land;true;plains;1
12674;137;196;60;land;false;plains;2
12675;161;196;172;land;false;forest;2
12676;167;130;224;land;false;plains;1
12677;174;236;246;land;false;plains;3
12678;139;161;228;land;true;plains;1
12679;82;180;249;land;false;plains;2
12680;39;161;200;land;false;forest;3
12681;230;157;157;land;false;plains;5
12682;194;147;165;land;true;plains;2
12683;244;126;135;land;false;plains;3
12684;12;236;172;land;false;urban;3
12685;175;180;152;land;false;plains;2
12686;155;149;206;land;false;marsh;5
12687;230;200;147;land;false;plains;3
12688;30;175;237;land;false;plains;3
12689;87;204;163;land;false;forest;2
12690;248;198;126;land;false;marsh;4
12691;102;201;231;land;false;forest;2
12692;162;20;175;land;false;forest;2
12693;143;203;210;land;false;plains;3
12694;77;161;86;land;false;marsh;5
12695;201;172;163;land;false;plains;2
12696;252;48;7;land;false;plains;2
12697;244;204;69;land;false;plains;3
12698;139;237;228;land;false;plains;1
12699;155;109;108;land;false;plains;2
12700;57;176;139;land;false;forest;3
12701;159;194;174;land;false;forest;2
12702;187;118;22;land;false;plains;3
12703;202;150;234;land;false;forest;5
12704;252;61;193;land;false;forest;2
12705;29;23;118;sea;true;water_shallow_sea;0
12706;237;252;149;land;false;forest;2
12707;250;139;10;land;false;forest;3
12708;151;93;212;land;false;village;2
12709;166;241;211;land;true;plains;1
12710;133;205;131;land;false;forest;3
12711;209;140;171;land;false;forest;2
12712;184;141;183;land;false;plains;3
12713;232;103;220;land;false;forest;5
12714;201;48;146;land;false;village;3
12715;184;116;252;land;false;urban;2
12716;224;218;215;land;false;plains;1
12717;227;10;150;land;false;plains;2
12718;204;195;210;land;false;forest;5
12719;234;123;177;land;false;forest;3
12720;12;194;163;land;false;plains;3
12721;174;218;230;land;false;plains;5
12722;168;173;203;land;false;plains;1
12723;90;242;209;land;false;marsh;2
12724;194;226;233;land;false;plains;1
12725;157;153;204;land;false;urban;1
12726;194;154;187;land;false;plains;2
12727;193;220;216;land;false;forest;3
12728;209;137;152;land;false;plains;3
12729;226;105;84;land;false;forest;3
12730;189;214;143;land;false;village;2
12731;177;119;246;land;false;forest;5
12732;115;224;143;land;false;plains;2
12733;164;221;133;land;false;forest;2
12734;215;146;229;land;false;plains;2
12735;245;207;156;land;false;forest;1
12736;238;145;250;land;false;forest;1
12737;174;59;44;land;false;forest;1
12738;250;60;191;land;false;marsh;1
12739;235;51;26;land;false;plains;2
12740;252;142;132;land;false;plains;3
12741;56;39;47;sea;true;water_shallow_sea;0
12742;195;170;218;land;false;plains;3
12743;120;156;81;land;false;village;2
12744;85;212;209;land;false;forest;1
12745;53;145;203;land;false;forest;3
12746;126;50;63;sea;true;lakes;0
12747;249;142;250;land;false;urban;3
12748;250;209;147;land;false;village;4
12749;161;224;203;land;false;forest;2
12750;79;225;214;land;false;forest;3
12751;199;213;221;land;false;urban;1
12752;212;141;114;land;false;plains;3
12753;154;113;103;land;false;village;3
12754;210;248;199;land;false;residential;2
12755;172;219;112;land;false;forest;2
12756;147;176;231;land;false;hills;1
12757;171;248;132;land;false;plains;1
12758;237;82;213;land;false;plains;2
12759;245;191;87;land;false;marsh;5
12760;239;110;193;land;false;forest;2
12761;219;70;61;land;false;residential;3
12762;167;178;185;land;false;plains;2
12763;153;65;253;land;false;village;2
12764;245;142;187;land;false;forest;3
12765;162;222;97;land;false;plains;2
12766;54;246;183;land;false;plains;2
12767;210;149;156;land;false;forest;3
12768;122;190;20;land;false;village;2
12769;227;192;105;land;false;plains;2
12770;83;130;203;land;false;forest;3
12771;127;159;225;land;false;residential;4
12772;223;127;192;land;false;plains;2
12773;144;160;201;land;true;plains;1
12774;244;194;71;land;true;plains;1
12775;254;95;28;land;false;plains;4
12776;145;174;139;land;false;forest;3
12777;165;181;189;land;false;forest;3
12778;17;188;237;land;false;urban;2
12779;95;198;56;land;false;plains;2
12780;177;248;161;land;false;forest;2
12781;209;224;112;land;false;forest;5
12782;200;232;144;land;false;plains;2
12783;215;139;204;land;false;plains;3
12784;113;224;128;land;true;forest;2
12785;247;27;27;land;false;plains;2
12786;72;160;155;land;false;plains;5
12787;252;224;185;land;false;forest;5
12788;253;30;80;land;false;village;2
12789;214;47;193;land;false;forest;2
12790;223;230;107;land;false;forest;1
12791;241;161;143;land;false;forest;3
12792;165;117;122;land;false;plains;2
12793;72;43;198;land;false;plains;2
12794;166;239;162;land;false;hills;1
12795;245;111;201;land;false;plains;2
12796;221;231;119;land;false;plains;2
12797;191;234;127;land;true;residential;2
12798;189;214;247;land;false;plains;2
12799;114;250;153;land;false;forest;3
12800;242;157;188;land;false;forest;1
12801;119;208;182;land;true;plains;3
12802;126;220;229;land;false;forest;1
12803;129;160;252;land;false;village;2
12804;221;169;14;land;false;plains;2
12805;147;110;252;land;false;village;2
12806;189;101;241;land;false;plains;2
12807;195;156;235;land;false;forest;5
12808;212;143;234;land;false;forest;2
12809;196;99;112;land;false;plains;2
12810;203;153;160;land;false;plains;1
12811;49;177;203;land;false;village;2
12812;227;250;124;land;false;forest;5
12813;219;240;206;land;false;urban;2
12814;81;149;208;land;false;plains;2
12815;204;63;244;land;false;plains;3
12816;241;232;210;land;true;plains;1
12817;197;91;23;land;false;marsh;5
12818;112;241;15;land;false;plains;2
12819;201;139;200;land;false;mountain;2
12820;201;189;129;land;false;plains;1
12821;101;232;202;land;false;urban;3
12822;160;24;142;land;false;plains;3
12823;55;142;0;land;false;forest;5
12824;152;175;62;land;false;plains;2
12825;228;175;212;land;true;plains;2
12826;113;235;247;land;false;plains;2
12827;155;55;104;land;false;village;2
12828;51;206;217;land;false;village;2
12829;149;248;234;land;true;marsh;3
12830;165;249;237;land;false;plains;2
12831;243;244;187;land;true;plains;4
12832;239;157;178;land;false;forest;2
12833;34;171;149;land;false;plains;2
12834;180;47;133;land;false;plains;2
12835;2;126;21;lake;false;lakes;0
12836;236;205;203;land;false;forest;2
12837;172;205;231;land;false;plains;2
12838;59;179;195;land;false;plains;3
12839;98;158;48;land;false;forest;2
12840;73;127;178;land;false;forest;2
12841;157;234;163;land;false;forest;3
12842;191;86;62;land;false;village;2
12843;97;195;36;land;false;plains;2
12844;95;125;172;land;false;plains;1
12845;220;192;92;land;false;plains;3
12846;223;193;138;land;false;plains;1
12847;20;211;146;land;false;plains;3
12848;1;218;185;land;false;forest;3
12849;186;8;6;land;false;plains;2
12850;247;40;224;land;false;plains;1
12851;144;159;28;land;false;plains;2
12852;161;237;163;land;false;marsh;1
12853;56;208;79;land;false;plains;3
12854;163;242;176;land;false;village;2
12855;218;246;39;land;false;plains;3
12856;195;124;199;land;false;plains;1
12857;233;164;191;land;false;plains;5
12858;152;183;151;land;false;plains;2
12859;221;204;92;land;false;hills;1
12860;193;254;146;land;false;plains;3
12861;219;150;160;land;false;plains;3
12862;234;184;216;land;true;plains;4
12863;171;222;131;land;false;forest;5
12864;169;123;137;land;false;forest;2
12865;115;168;226;land;false;plains;2
12866;197;215;133;land;true;plains;2
12867;82;214;250;land;true;forest;1
12868;183;89;143;land;false;plains;2
12869;163;240;229;land;false;forest;2
12870;252;210;241;land;false;plains;2
12871;115;44;194;land;false;plains;2
12872;243;224;62;land;false;forest;1
12873;114;183;190;land;false;industrial;3
12874;16;158;164;land;true;urban;3
12875;192;27;67;land;false;forest;1
12876;247;167;154;land;false;forest;3
12877;163;139;202;land;false;plains;2
12878;250;236;184;land;false;plains;1
12879;187;223;159;land;false;urban;3
12880;231;232;216;land;false;plains;2
12881;147;27;212;land;false;forest;2
12882;133;76;250;land;false;forest;1
12883;76;238;215;land;false;forest;5
12884;233;143;145;land;false;plains;2
12885;188;160;253;land;false;plains;2
12886;254;130;208;land;false;plains;2
12887;142;115;236;land;true;marsh;3
12888;236;124;174;land;false;forest;5
12889;233;227;98;land;false;forest;1
12890;243;164;103;land;false;plains;3
12891;249;160;136;land;true;village;2
12892;231;170;135;land;false;forest;5
12893;236;94;247;land;false;plains;2
12894;218;168;186;land;false;forest;5
12895;253;113;180;land;false;forest;5
12896;25;237;174;land;false;forest;5
12897;102;250;213;land;false;forest;2
12898;221;254;172;land;true;plains;3
12899;251;81;249;land;false;plains;3
12900;63;209;251;land;false;village;3
12901;159;193;195;land;false;plains;2
12902;175;206;206;land;false;residential;3
12903;155;218;198;land;false;forest;1
12904;237;58;165;land;false;plains;3
12905;230;27;246;land;false;plains;3
12906;117;142;247;land;false;plains;1
12907;253;169;244;land;true;plains;3
12908;160;70;31;land;false;forest;1
12909;247;192;8;land;false;plains;2
12910;145;135;116;land;false;plains;2
12911;224;166;135;land;false;plains;3
12912;220;198;191;land;false;forest;3
12913;242;41;95;land;false;plains;2
12914;236;227;69;land;false;plains;2
12915;93;252;219;land;false;urban;1
12916;141;197;41;land;false;plains;2
12917;221;188;67;land;false;plains;3
12918;232;189;199;land;false;village;2
12919;123;139;251;land;true;residential;3
12920;247;158;233;land;false;forest;3
12921;197;134;208;land;false;forest;5
12922;203;169;212;land;false;plains;2
12923;94;219;185;land;false;forest;3
12924;204;198;216;land;false;forest;5
12925;159;203;146;land;false;plains;1
12926;234;251;246;land;false;forest;1
12927;251;140;170;land;false;plains;2
12928;245;247;18;land;false;plains;2
12929;150;222;211;land;false;plains;3
12930;119;254;211;land;false;plains;3
12931;174;141;249;land;false;urban;5
12932;30;139;161;land;false;plains;2
12933;151;221;214;land;false;urban;1
12934;83;241;190;land;false;forest;1
12935;202;246;104;land;false;plains;1
12936;239;195;85;land;false;plains;1
12937;223;168;241;land;false;forest;1
12938;171;219;182;land;false;urban;1
12939;253;248;177;land;false;forest;5
12940;244;109;225;land;false;forest;5
12941;163;19;152;land;false;forest;1
12942;140;126;240;land;false;forest;3
12943;223;230;52;land;false;plains;1
12944;223;108;185;land;false;forest;3
12945;126;69;170;land;false;forest;1
12946;220;91;75;land;true;plains;1
12947;175;3;130;land;false;forest;5
12948;144;189;107;land;false;forest;1
12949;73;249;249;land;false;plains;5
12950;197;17;238;land;false;urban;1
12951;37;152;219;land;false;plains;1
12952;30;17;70;land;false;plains;1
12953;24;14;224;land;false;forest;3
12954;131;238;139;land;false;forest;3
12955;44;116;133;land;false;forest;1
12956;237;228;235;land;false;forest;3
12957;244;145;159;land;false;forest;3
12958;183;76;65;land;false;plains;2
12959;67;158;140;land;true;urban;3
12960;13;80;11;sea;true;water_shallow_sea;0
12961;241;71;182;land;false;village;4
12962;148;251;167;land;false;plains;3
12963;60;57;87;lake;false;lakes;0
12964;214;146;150;land;false;forest;2
12965;238;221;6;land;false;village;3
12966;6;169;218;land;false;plains;3
12967;141;212;10;land;false;village;3
12968;51;232;104;land;false;plains;3
12969;103;123;145;land;false;village;2
12970;196;234;123;land;false;plains;3
12971;119;166;221;land;true;hills;4
12972;99;204;149;land;false;village;4
12973;46;156;236;land;true;marsh;3
12974;133;126;251;land;false;forest;1
12975;186;92;12;land;false;forest;5
12976;236;172;228;land;false;forest;1
12977;238;167;211;land;false;forest;5
12978;51;157;62;land;false;forest;3
12979;35;191;110;land;false;village;2
12980;71;72;2;land;false;plains;1
12981;247;11;80;land;false;forest;1
12982;118;235;195;land;false;plains;3
12983;172;206;106;land;false;plains;3
12984;195;158;226;land;true;forest;1
12985;151;249;105;land;false;forest;3
12986;125;166;109;land;false;plains;3
12987;211;108;184;land;false;plains;1
12988;127;152;252;land;true;plains;3
12989;122;103;249;land;false;plains;5
12990;159;12;172;land;false;plains;1
12991;105;189;54;land;false;plains;3
12992;166;227;21;land;false;village;2
12993;141;225;180;land;false;forest;5
12994;251;238;20;land;false;forest;3
12995;202;183;137;land;false;plains;3
12996;200;92;145;land;false;village;2
12997;205;235;217;land;false;forest;1
12998;187;248;220;land;false;forest;5
12999;157;77;121;land;false;plains;2
13000;235;147;126;land;false;forest;1
13001;68;185;94;land;false;plains;3
13002;210;147;154;land;false;village;3
13003;16;40;91;sea;true;water_shallow_sea;0
13004;196;222;201;land;false;forest;3
13005;200;220;21;land;false;plains;2
13006;152;225;239;land;false;forest;1
13007;242;245;58;land;false;industrial;2
13008;158;115;210;land;false;plains;3
13009;76;236;229;land;false;forest;5
13010;126;90;156;land;false;plains;5
13011;108;125;228;land;false;forest;1
13012;238;133;252;land;false;forest;5
13013;209;230;67;land;false;forest;3
13014;238;235;76;land;false;plains;3
13015;84;184;253;land;false;forest;1
13016;193;25;17;land;false;forest;5
13017;151;168;232;land;false;urban;3
13018;208;214;138;land;false;forest;5
13019;230;247;247;land;false;forest;1
13020;214;238;208;land;false;marsh;5
13021;160;184;211;land;false;forest;5
13022;183;222;118;land;false;forest;1
13023;234;115;157;land;false;urban;3
13024;191;85;233;land;false;forest;3
13025;186;14;236;land;false;plains;3
13026;243;8;193;land;false;forest;1
13027;173;171;179;land;false;urban;3
13028;148;243;179;land;false;forest;5
13029;48;234;145;land;true;urban;2
13030;66;59;14;sea;true;water_shallow_sea;0
13031;140;237;244;land;false;forest;5
13032;177;210;175;land;false;forest;1
13033;245;162;252;land;false;forest;1
13034;11;76;35;sea;true;water_shallow_sea;0
13035;81;118;148;land;false;plains;2
13036;246;254;143;land;false;plains;1
13037;169;224;216;land;true;residential;2
13038;118;94;42;sea;true;water_shallow_sea;0
13039;228;159;166;land;false;urban;3
13040;81;177;157;land;false;plains;3
13041;249;214;223;land;false;forest;1
13042;222;184;9;land;false;plains;2
13043;88;234;232;land;false;forest;5
13044;137;227;186;land;false;forest;5
13045;160;125;187;land;false;plains;2
13046;208;185;130;land;false;forest;1
13047;221;210;234;land;false;forest;1
13048;25;241;27;land;true;plains;1
13049;78;59;33;land;false;urban;3
13050;247;250;141;land;false;plains;1
13051;140;215;146;land;false;forest;1
13052;222;246;110;land;false;forest;1
13053;146;233;212;land;true;forest;1
13054;83;230;195;land;false;urban;5
13055;166;142;244;land;false;forest;5
13056;180;161;181;land;false;forest;5
13057;236;206;140;land;false;forest;5
13058;216;197;210;land;false;forest;5
