12033;154;191;143;land;false;plains;2
12034;255;130;221;land;false;plains;2
12035;178;104;191;land;true;village;3
12036;141;255;172;land;false;mountain;1
12037;187;71;204;land;false;forest;1
12038;204;219;255;land;false;plains;2
12039;204;154;112;land;false;plains;3
12040;242;96;103;land;false;plains;2
12041;196;120;204;land;false;forest;1
12042;242;85;136;land;false;forest;1
12043;195;107;125;land;false;plains;3
12044;255;153;208;land;false;marsh;5
12045;133;97;191;land;false;plains;1
12046;255;143;148;land;false;forest;2
12047;255;199;141;land;false;urban;3
12048;118;204;113;land;false;forest;3
12049;137;95;242;land;false;village;2
12050;242;222;85;land;false;industrial;2
12051;176;68;195;land;false;forest;5
12052;140;102;255;land;false;forest;2
12053;255;108;89;land;false;forest;5
12054;238;151;255;land;false;forest;5
12055;191;105;181;land;false;plains;5
12056;195;223;255;land;false;forest;1
12057;191;218;255;land;false;plains;3
12058;255;229;90;land;false;plains;2
12059;119;85;242;land;false;forest;3
12060;175;77;191;land;false;forest;2
12061;85;242;121;land;false;plains;3
12062;242;132;136;land;false;marsh;2
12063;204;112;179;land;false;plains;2
12064;71;171;204;land;false;mountain;1
12065;204;255;238;land;false;urban;1
12066;186;242;133;land;false;hills;4
12067;181;153;191;land;false;village;2
12068;140;255;224;land;false;plains;3
12069;246;187;230;land;true;forest;2
12070;191;106;105;land;false;plains;3
12071;121;204;127;land;false;plains;2
12072;143;165;191;land;false;village;3
12073;139;255;219;land;false;plains;1
12074;164;242;87;land;false;plains;2
12075;191;104;178;land;false;plains;2
12076;191;75;78;land;false;mountain;3
12077;105;191;122;land;false;forest;3
12078;182;201;160;land;false;forest;3
12079;255;174;142;land;false;forest;2
12080;202;162;204;land;false;plains;3
12081;255;191;242;land;false;urban;2
12082;255;254;144;land;false;forest;3
12083;109;248;87;land;false;forest;1
12084;141;255;232;land;false;forest;2
12085;103;206;255;land;false;plains;2
12086;204;161;115;land;false;plains;3
12087;204;81;203;land;false;urban;5
12088;196;204;153;land;false;forest;5
12089;204;117;81;land;false;forest;2
12090;121;204;71;land;false;mountain;1
12091;116;179;191;land;false;forest;3
12092;90;74;191;land;false;plains;2
12093;242;85;116;land;false;plains;2
12094;255;103;130;land;false;plains;2
12095;108;191;167;land;false;village;2
12096;134;242;195;land;false;plains;2
12097;182;202;161;land;false;forest;5
12098;191;110;132;land;false;plains;2
12099;167;242;122;land;false;forest;1
12100;150;120;204;land;false;plains;2
12101;179;255;140;land;false;hills;1
12102;150;255;141;land;false;forest;2
12103;228;191;255;land;false;village;5
12104;68;94;191;land;false;forest;3
12105;71;204;146;land;false;plains;2
12106;123;223;142;land;false;residential;3
12107;98;246;204;land;false;forest;5
12108;179;112;191;land;true;marsh;2
12109;95;242;195;land;false;urban;2
12110;255;208;150;land;false;hills;1
12111;82;204;114;land;false;plains;1
12112;180;255;222;land;false;plains;2
12113;196;204;102;land;false;plains;3
12114;250;255;202;land;false;forest;5
12115;191;143;75;land;false;forest;2
12116;128;204;72;land;false;plains;3
12117;194;225;242;land;false;residential;1
12118;79;204;163;land;false;village;2
12119;141;191;191;land;false;village;2
12120;122;147;204;land;false;forest;3
12121;89;137;255;land;false;plains;3
12122;75;158;191;land;false;forest;1
12123;255;221;152;land;false;forest;3
12124;204;176;123;land;false;plains;2
12125;244;90;255;land;false;mountain;3
12126;162;204;190;land;false;plains;1
12127;191;152;169;land;false;plains;2
12128;221;242;133;land;false;village;2
12129;112;121;204;land;false;plains;3
12130;255;180;232;land;false;plains;2
12131;4;10;13;sea;true;water_shallow_sea;0
12132;129;191;97;land;false;village;3
12133;191;145;172;land;false;village;2
12134;154;255;102;land;false;forest;5
12135;97;242;106;land;false;forest;2
12136;86;123;246;land;false;forest;5
12137;114;191;167;land;false;plains;1
12138;211;140;255;land;false;plains;2
12139;67;103;191;land;false;forest;3
12140;191;85;68;land;true;desert;2
12141;82;75;191;land;true;plains;4
12142;139;255;213;land;false;plains;3
12143;191;116;118;land;false;forest;2
12144;191;127;130;land;true;plains;1
12145;242;187;143;land;false;forest;2
12146;105;191;173;land;false;plains;1
12147;140;214;255;land;false;plains;1
12148;106;204;72;land;false;industrial;2
12149;148;228;246;land;false;forest;5
12150;104;191;68;land;false;plains;2
12151;193;255;198;land;false;forest;3
12152;134;204;79;land;false;village;2
12153;67;174;191;land;false;forest;3
12154;67;191;163;land;false;marsh;3
12155;75;191;154;land;false;plains;2
12156;139;113;204;land;false;forest;5
12157;236;191;242;land;false;mountain;3
12158;240;101;255;land;false;urban;1
12159;194;242;216;land;false;plains;2
12160;191;196;242;land;false;plains;1
12161;72;204;86;land;false;urban;3
12162;210;255;174;land;false;plains;3
12163;191;158;114;land;false;forest;2
12164;163;102;255;land;false;urban;1
12165;151;173;255;land;false;forest;2
12166;255;101;182;land;false;plains;3
12167;242;241;132;land;false;forest;3
12168;255;232;89;land;false;plains;3
12169;255;96;155;land;false;plains;2
12170;242;123;142;land;false;plains;2
12171;89;191;103;land;false;plains;1
12172;191;82;187;land;true;village;4
12173;14;22;26;sea;true;water_shallow_sea;0
12174;178;242;134;land;false;plains;3
12175;189;113;204;land;false;plains;3
12176;191;229;255;land;false;plains;3
12177;183;141;191;land;true;village;3
12178;204;117;71;land;false;village;2
12179;81;204;172;land;false;forest;2
12180;255;89;116;land;false;plains;2
12181;151;255;216;land;false;forest;2
12182;153;199;204;land;false;marsh;2
12183;191;105;152;land;false;plains;3
12184;151;204;158;land;false;plains;3
12185;192;255;202;land;false;forest;1
12186;242;165;88;land;false;plains;3
12187;112;130;204;land;false;forest;3
12188;156;204;153;land;false;urban;2
12189;255;208;89;land;false;plains;2
12190;113;144;204;land;false;plains;2
12191;255;138;208;land;false;plains;3
12192;163;204;191;land;false;forest;1
12193;194;242;232;land;false;plains;2
12194;204;198;112;land;false;plains;2
12195;204;209;255;land;false;plains;1
12196;117;136;195;land;false;plains;5
12197;90;201;255;land;false;plains;3
12198;102;123;255;land;false;forest;2
12199;242;85;229;land;false;forest;2
12200;255;161;140;land;false;plains;2
12201;185;105;191;land;false;hills;1
12202;190;255;142;land;false;forest;5
12203;181;189;242;land;false;mountain;3
12204;255;224;192;land;false;marsh;3
12205;228;141;255;land;false;forest;3
12206;120;186;204;land;false;plains;2
12207;180;192;242;land;false;plains;3
12208;242;133;133;land;false;village;3
12209;255;236;140;land;false;plains;2
12210;145;140;255;land;false;plains;2
12211;87;122;242;land;false;urban;3
12212;242;110;255;land;false;forest;1
12213;204;160;153;land;false;village;2
12214;191;114;117;land;false;forest;1
12215;242;133;240;land;false;plains;1
12216;251;255;190;land;false;plains;2
12217;152;252;173;land;false;forest;1
12218;204;155;122;land;false;urban;3
12219;214;123;242;land;false;urban;2
12220;151;113;204;land;false;plains;3
12221;230;153;255;land;false;plains;2
12222;242;153;201;land;false;forest;5
12223;204;162;166;land;false;plains;3
12224;255;181;198;land;false;forest;2
12225;204;71;130;land;false;village;3
12226;136;94;242;land;false;forest;2
12227;255;153;211;land;false;mountain;1
12228;99;218;242;land;false;forest;3
12229;94;209;242;land;false;village;2
12230;120;134;204;land;false;plains;2
12231;168;143;242;land;false;forest;2
12232;128;223;255;land;false;plains;1
12233;146;191;115;land;false;plains;3
12234;228;242;98;land;false;plains;3
12235;197;204;74;land;false;village;3
12236;140;255;202;land;false;forest;2
12237;141;228;255;land;false;plains;3
12238;90;255;91;land;false;plains;2
12239;255;208;181;land;false;village;2
12240;204;72;95;land;false;plains;2
12241;255;156;140;land;false;plains;2
12242;255;182;187;land;false;plains;2
12243;213;192;255;land;false;urban;1
12244;161;191;104;land;false;plains;2
12245;188;191;74;land;true;forest;2
12246;255;151;251;land;false;plains;2
12247;242;215;191;land;false;forest;2
12248;144;90;255;land;false;plains;3
12249;89;98;255;land;false;urban;1
12250;90;125;255;land;false;plains;3
12251;242;122;191;land;true;urban;1
12252;101;215;255;land;false;plains;1
12253;204;167;144;land;false;plains;2
12254;191;242;181;land;false;plains;2
12255;71;204;121;land;false;plains;2
12256;103;191;146;land;true;urban;4
12257;149;120;204;land;false;plains;2
12258;232;100;255;land;false;forest;1
12259;91;231;255;land;false;forest;5
12260;204;71;163;land;false;plains;2
12261;204;112;136;land;false;plains;1
12262;255;90;164;land;false;village;3
12263;75;191;146;land;false;plains;2
12264;121;204;173;land;false;hills;1
12265;196;112;204;land;false;forest;1
12266;196;154;204;land;false;forest;1
12267;180;231;242;land;false;forest;3
12268;110;191;139;land;false;plains;2
12269;239;255;191;land;true;plains;1
12270;177;255;102;land;false;village;2
12271;141;255;216;land;false;forest;5
12272;82;178;204;land;false;plains;2
12273;72;191;105;land;true;plains;3
12274;255;202;145;land;false;plains;3
12275;180;151;255;land;false;hills;1
12276;158;90;255;land;false;plains;3
12277;204;152;153;land;false;plains;1
12278;255;89;253;land;true;urban;1
12279;85;235;242;land;true;village;2
12280;191;150;175;land;false;plains;2
12281;189;146;242;land;false;plains;1
12282;156;242;95;land;true;forest;2
12283;67;182;191;land;true;village;2
12284;164;191;134;land;false;plains;2
12285;240;160;255;land;false;steppe;3
12286;204;82;90;land;false;plains;2
12287;168;191;104;land;true;plains;2
12288;188;142;191;land;false;plains;3
12289;191;149;106;land;false;forest;3
12290;189;255;152;land;false;mountain;2
12291;147;242;106;land;false;plains;2
12292;67;191;137;land;false;plains;2
12293;179;191;115;land;false;plains;1
12294;150;223;242;land;true;urban;4
12295;105;191;151;land;false;forest;5
12296;72;191;204;land;false;plains;2
12297;162;142;191;land;true;plains;3
12298;198;255;141;land;false;village;3
12299;226;242;181;land;false;plains;2
12300;74;204;92;land;false;plains;3
12301;191;184;148;land;false;plains;2
12302;173;161;204;land;false;plains;2
12303;169;191;151;land;false;forest;2
12304;75;191;158;land;false;forest;3
12305;139;169;255;land;true;hills;3
12306;237;255;89;land;false;urban;3
12307;89;67;191;land;false;plains;2
12308;202;211;255;land;false;forest;2
12309;202;255;229;land;false;urban;2
12310;226;203;255;land;false;urban;3
12311;190;143;191;land;false;forest;1
12312;77;191;109;land;false;industrial;3
12313;75;159;201;land;false;plains;1
12314;72;190;204;land;false;forest;2
12315;191;123;67;land;false;plains;5
12316;255;190;140;land;false;urban;3
12317;169;242;134;land;false;mountain;3
12318;71;99;204;land;false;forest;1
12319;255;217;192;land;false;plains;2
12320;100;157;255;land;false;plains;2
12321;141;255;101;land;false;urban;2
12322;129;185;255;land;false;plains;2
12323;85;242;92;land;false;plains;2
12324;247;255;166;land;false;forest;1
12325;118;103;191;land;false;industrial;2
12326;255;89;150;land;false;desert;2
12327;202;152;119;land;false;forest;5
12328;215;255;89;land;false;plains;2
12329;191;104;184;land;true;plains;2
12330;145;191;152;land;false;plains;3
12331;72;105;204;land;false;plains;2
12332;255;140;215;land;false;forest;3
12333;251;255;90;land;false;forest;3
12334;143;195;107;land;false;forest;5
12335;113;179;191;land;false;forest;2
12336;185;204;71;land;false;plains;3
12337;144;242;214;land;false;hills;1
12338;201;204;154;land;false;plains;2
12339;122;131;191;land;false;plains;2
12340;189;156;195;land;false;forest;5
12341;255;240;90;land;false;plains;2
12342;107;191;77;land;false;urban;5
12343;149;98;242;land;false;forest;1
12344;140;253;255;land;false;plains;2
12345;122;195;78;land;false;forest;5
12346;212;223;123;land;false;forest;3
12347;204;120;125;land;false;forest;2
12348;231;242;123;land;false;forest;3
12349;195;255;150;land;false;plains;2
12350;218;255;193;land;false;forest;3
12351;187;153;242;land;false;marsh;2
12352;191;141;67;land;true;plains;3
12353;73;67;191;land;true;village;2
12354;12;2;13;sea;true;water_shallow_sea;0
12355;242;95;185;land;false;urban;2
12356;255;191;196;land;false;plains;3
12357;122;128;204;land;false;plains;2
12358;90;255;113;land;false;plains;2
12359;203;243;255;land;false;plains;2
12360;112;82;204;land;false;forest;2
12361;189;218;242;land;false;plains;2
12362;208;144;242;land;false;plains;2
12363;242;133;168;land;false;plains;2
12364;133;207;242;land;false;plains;3
12365;242;193;144;land;false;plains;2
12366;119;244;221;land;false;urban;2
12367;85;242;190;land;false;plains;1
12368;82;100;204;land;false;forest;5
12369;158;145;191;land;false;forest;5
12370;194;242;213;land;false;forest;1
12371;178;191;115;land;false;plains;1
12372;163;191;153;land;false;plains;3
12373;182;239;255;land;false;plains;2
12374;204;81;143;land;false;forest;2
12375;242;229;98;land;false;plains;2
12376;191;255;249;land;false;forest;2
12377;90;255;102;land;false;forest;5
12378;152;255;174;land;false;plains;3
12379;242;165;85;land;false;forest;1
12380;188;255;142;land;false;village;3
12381;104;198;204;land;false;village;2
12382;204;162;189;land;false;hills;1
12383;108;152;197;land;true;urban;1
12384;100;255;112;land;false;plains;2
12385;190;204;153;land;false;plains;2
12386;173;144;242;land;false;plains;2
12387;204;88;150;land;false;plains;1
12388;153;191;185;land;false;plains;3
12389;230;242;89;land;false;village;2
12390;225;90;255;land;false;plains;3
12391;237;242;85;land;false;plains;3
12392;112;204;156;land;false;village;3
12393;171;203;242;land;false;plains;2
12394;160;255;89;land;false;plains;3
12395;126;242;85;land;false;forest;1
12396;242;255;141;land;false;mountain;3
12397;191;149;114;land;false;plains;3
12398;242;255;153;land;false;marsh;3
12399;242;165;95;land;false;plains;2
12400;242;96;134;land;false;plains;2
12401;13;5;1;sea;true;water_shallow_sea;0
12402;88;172;204;land;false;forest;1
12403;255;211;163;land;false;village;3
12404;242;186;146;land;false;forest;3
12405;191;104;161;land;false;forest;3
12406;202;204;156;land;false;village;3
12407;67;191;113;land;false;plains;2
12408;195;107;160;land;false;forest;5
12409;255;151;234;land;false;forest;2
12410;192;120;204;land;false;plains;2
12411;204;81;152;land;false;plains;1
12412;148;191;143;land;false;forest;2
12413;243;202;255;land;false;forest;2
12414;239;246;86;land;false;forest;5
12415;232;85;242;land;false;forest;3
12416;146;191;172;land;false;plains;2
12417;204;112;164;land;false;forest;3
12418;242;225;134;land;false;plains;2
12419;198;255;166;land;true;urban;3
12420;107;204;72;land;false;plains;3
12421;71;204;104;land;false;plains;1
12422;242;181;188;land;false;forest;3
12423;151;169;255;land;false;forest;2
12424;191;168;67;land;false;plains;2
12425;90;255;219;land;false;residential;2
12426;117;135;195;land;false;forest;5
12427;177;242;131;land;true;marsh;3
12428;165;115;191;land;false;village;2
12429;67;191;78;land;false;forest;1
12430;105;191;132;land;false;plains;2
12431;153;187;191;land;false;plains;2
12432;255;167;103;land;false;forest;2
12433;169;103;255;land;false;urban;1
12434;105;191;169;land;false;mountain;1
12435;68;191;129;land;true;village;2
12436;210;242;180;land;false;village;4
12437;112;132;223;land;true;urban;3
12438;204;71;107;land;false;forest;2
12439;85;126;242;land;true;plains;3
12440;147;70;191;land;false;forest;1
12441;246;86;181;land;false;plains;5
12442;192;232;255;land;false;mountain;1
12443;113;129;204;land;false;plains;3
12444;242;153;198;land;false;plains;2
12445;135;103;191;land;false;plains;3
12446;179;191;96;land;false;plains;3
12447;227;255;191;land;false;plains;2
